Name,Noel,Harsh,Vikranth,Muthuraj,Armaan
Bhadra Wildlife Sanctuary,4.4,0,0,4.4,0
Dandeli,4.5,4.5,4.5,0,4.5
Kudremukh,4.6,0,0,4.6,0
Kemmangundi,0,0,0,0,0
Agumbe,4.3,0,0,0,4.3
Chitradurga Fort,0,4.5,0,0,4.5
Anshi National Park,0,0,0,0,4.4
Ramanagara,4.3,0,0,4.3,4.3
Savandurga,0,4.4,0,0,0
Horanadu,0,0,0,0,4.6
Udupi Sri Krishna Matha,0,4.5,0,4.5,0
Kukke Subramanya Temple,4.5,0,4.5,0,0
Somnathpur Temple,0,0,0,0,0
Bandipur National Park,0,0,0,4.3,4.3
Gavi Gangadhareshwara Temple,0,0,0,0,4.4
Munnar,0,0,0,0,0
Alleppey Backwaters,0,0,4.5,0,0
Kumarakom,0,0,0,0,4.5
Thekkady,4.5,4.5,4.5,0,0
Wayanad,4.5,0,0,0,0
Kochi Fort,0,4.4,0,0,0
Varkala Beach,4.6,0,0,4.6,0
Bekal Fort,0,0,4.5,0,4.5
Athirapally Waterfalls,0,0,0,0,0
Sree Padmanabhaswamy Temple,0,0,0,0,4.7
Poovar Island,0,4.4,0,0,0
Kovalam Beach,0,0,0,4.5,4.5
Periyar Wildlife Sanctuary,0,4.4,4.4,0,4.4
Vagamon,0,0,0,0,0
Ponmudi,0,0,0,4.4,4.4
Silent Valley National Park,4.5,0,0,4.5,0
Thrissur Pooram,4.6,0,0,0,0
Guruvayur Temple,4.7,0,4.7,0,0
Munroe Island,0,0,4.5,0,0
Ashtamudi Lake,0,0,4.4,0,4.4
Nelliampathy,0,0,0,0,0
Malampuzha Dam,4.3,0,0,0,4.3
Thiruvananthapuram Zoo,0,0,0,4.2,0
Cherai Beach,4.5,4.5,0,0,0
Edakkal Caves,0,0,0,0,0
Marari Beach,0,0,0,0,0
Anamudi Peak,0,0,4.5,0,4.5
Veli Tourist Village,0,0,4.3,0,0
Kottayam,4.4,0,0,0,0
Kuttanad,4.5,4.5,0,0,4.5
Madurai Meenakshi Amman Temple,4.5,0,0,4.5,0
Kapaleeshwarar Temple,0,0,0,0,0
Marina Beach,0,0,0,0,0
Brihadeeswara Temple,0,0,0,5.0,0
Besant Nagar Beach,0,4.0,4.0,4.0,0
Arulmigu Ramanatha Swamy Temple,0,0,4.5,4.5,0
Snow Kingdom,0,0,5.0,0,0
Monuments at Mahabalipuram,0,0,0,0,4.5
Vivekananda Rock Memorial,0,0,0,0,0
Chettinad,5.0,0,5.0,0,0
Kumbakonam,0,4.6,0,4.6,0
Trichy (Tiruchirappalli),0,0,0,0,0
Chidambaram,0,0,0,0,4.6
Nagapattinam,5.0,0,0,0,5.0
Vedanthangal Bird Sanctuary,0,3.8,0,0,0
Tharangambadi (Tranquebar),0,5.0,5.0,0,5.0
Courtallam (Kutralam),0,0,0,0,4.2
Bellikkal,0,0,0,0,4.5
Vellore Fort,3.5,3.5,0,0,0
Yercaud,4.3,4.3,0,0,0
Kodaikanal Lake,4.4,0,0,4.4,0
Hogenakkal Falls,0,0,0,0,0
Ooty Lake,0,0,0,4.2,0
Mysore Palace,4.6,0,4.6,4.6,4.6
Nilgiri Mountain Railway,0,0,0,0,4.5
Annamalaiyar Temple,4.5,0,0,0,4.5
"Ranganathaswamy Temple, Srirangam",0,0,4.5,0,0
Pichavaram Mangrove Forest,0,4.2,0,0,0
Pulicat Lake,0,4.1,0,0,0
Gangaikonda Cholapuram,0,4.7,0,0,0
Golconda Fort,0,0,0,0,0
Charminar,4.4,0,0,0,0
Ramoji Film City,0,0,4.3,0,0
Birla Mandir,0,4.4,0,0,0
Salar Jung Museum,4.4,4.4,0,0,0
Nehru Zoological Park,0,0,0,0,0
Chowmahalla Palace,0,0,0,0,0
Hussain Sagar Lake,0,0,0,4.1,0
Qutub Shahi Tombs,0,0,0,0,0
Lumbini Park,0,0,0,0,4.2
Snow World,0,0,4.1,4.1,0
KBR National Park,0,0,0,4.3,4.3
Purani Haveli,0,0,0,4.1,0
Taramati Baradari,0,0,0,0,4.0
Shilparamam,0,0,0,0,4.2
Mecca Masjid,0,4.4,0,4.4,4.4
Birla Planetarium,0,0,4.1,4.1,0
Mrugavani National Park,0,4.0,0,0,0
Mahavir Harina Vanasthali National Park,0,0,0,4.1,0
Keesaragutta Temple,0,0,0,0,0
Ananthagiri Hills,0,4.2,0,0,0
Pocharam Wildlife Sanctuary,0,0,0,0,0
Medak Fort,0,4.1,0,4.1,0
Bhongir Fort,0,0,4.2,0,0
Warangal Fort,4.3,0,0,0,0
Pakhal Lake,0,4.1,0,0,0
Khammam Fort,0,0,0,0,4.0
Alampur,0,0,4.2,0,4.2
Bhadrachalam,0,4.1,0,0,0
Basara,0,4.3,0,0,0
Kingdom of Dreams,4.5,4.5,0,0,0
Sultanpur National Park,4.4,4.4,0,0,0
Kurukshetra,4.5,0,0,4.5,4.5
Pinjore Gardens,0,0,0,0,0
Morni Hills,4.3,0,0,4.3,4.3
Firoz Shah Palace Complex,0,0,4.2,4.2,0
Badkhal Lake,0,4.3,0,0,0
Surajkund,4.4,0,0,0,0
Brahma Sarovar,0,0,4.5,4.5,4.5
Cactus Garden,4.4,0,0,0,4.4
Yadavindra Gardens,0,0,0,4.5,0
Kaithal,0,0,0,4.3,0
Panchkula,0,4.4,4.4,0,4.4
Sohna,4.5,0,0,0,4.5
Tilyar Lake,0,0,0,0,0
Blue Bird Lake,0,0,0,0,0
Ch. Devi Lal Herbal Nature Park,0,4.4,4.4,0,0
Kalesar National Park,0,0,0,0,0
Karna Lake,0,0,0,4.3,0
Krishna Museum,0,0,0,0,0
Bhindawas Wildlife Sanctuary,0,0,0,0,0
Dhosi Hill,0,0,4.2,0,4.2
Pataudi Palace,4.3,0,0,0,0
Nahar Singh Palace,0,0,0,0,4.4
Asigarh Fort,0,0,0,0,0
Cantonment Church Tower,0,0,0,0,0
Star Monument,0,4.3,4.3,0,0
Rani Ka Talab,0,0,4.4,0,0
Loharu Fort,4.3,0,4.3,4.3,0
Feroz Shah Tughlaq Fort,0,0,0,0,0
Dal Lake,0,0,0,4.7,4.7
Gulmarg,0,0,0,0,4.6
Pahalgam,0,0,4.5,0,0
Sonamarg,0,0,0,0,0
Vaishno Devi Temple,0,4.8,0,0,0
Hemis Monastery,0,0,4.6,4.6,4.6
Shankaracharya Temple,0,0,0,4.5,4.5
Nubra Valley,0,0,4.7,4.7,0
Betaab Valley,0,0,0,0,0
Amarnath Cave,0,0,0,0,0
Pangong Lake,0,0,0,0,0
Shalimar Bagh,4.6,4.6,0,0,4.6
Nishat Bagh,0,0,0,0,0
Dachigam National Park,4.6,0,4.6,4.6,0
Indira Gandhi Memorial Tulip Garden,4.7,4.7,4.7,0,0
Mughal Road,0,0,0,0,0
Bhaderwah,4.5,0,0,0,0
Yusmarg,0,4.4,4.4,0,0
Sinthan Top,0,0,0,4.3,0
Aharbal Waterfall,0,0,0,4.5,0
Patnitop,0,0,4.6,0,0
Manasbal Lake,4.5,0,4.5,0,0
Sheeshnag Lake,0,0,0,0,4.4
Hari Parbat,0,0,0,0,0
Lamayuru Monastery,0,0,0,0,0
Surinsar Lake,0,0,4.7,0,4.7
Tso Moriri Lake,0,0,0,0,0
Dras War Memorial,0,0,0,0,0
Kheer Bhawani Temple,0,0,0,4.5,0
Sanasar Lake,0,4.4,4.4,0,4.4
Golden Temple,0,0,0,0,0
Jallianwala Bagh,0,0,4.7,4.7,4.7
Wagah Border,4.6,0,4.6,0,4.6
Rock Garden of Chandigarh,0,0,0,0,0
Sukhna Lake,4.4,0,0,0,0
Anandpur Sahib,0,0,0,0,0
Durgiana Temple,0,0,0,0,0
Harike Wetland and Bird Sanctuary,4.4,0,4.4,0,0
Maharaja Ranjit Singh Museum,4.5,4.5,0,0,4.5
Partition Museum,0,0,0,0,0
Pushpa Gujral Science City,0,4.5,0,0,0
Virasat-e-Khalsa,0,0,0,0,0
Bathinda Fort,0,4.5,4.5,0,4.5
Sheesh Mahal,0,0,0,0,0
Quila Mubarak,0,0,4.3,0,4.3
Rose Garden,0,4.6,0,4.6,4.6
Ranjit Sagar Dam,0,4.5,4.5,0,4.5
Ram Tirath,0,4.4,0,4.4,0
Talwandi Sabo,4.5,0,0,4.5,0
Sirhind Fort,0,4.3,0,0,0
Faridkot Fort,0,0,4.4,0,0
Fateh Burj,0,0,0,0,0
Gurudwara Baba Atal Rai,0,0,0,0,4.3
"Kali Temple, Patiala",0,0,4.4,0,0
Gurdwara Manji Sahib,0,0,4.5,0,0
Devi Talab Mandir,4.6,0,0,0,0
Mukteshwar Temple,0,0,0,0,0
"Shiv Mandir, Gurudwara Nanak Mata",0,0,0,0,0
Lodhi Fort,0,0,0,0,0
Maharaja Ranjit Singh War Museum,0,0,0,0,0
Taj Mahal,0,0,0,0,0
Agra Fort,4.8,4.8,0,4.8,0
Fatehpur Sikri,4.7,0,0,4.7,0
Varanasi Ghats,0,0,0,0,0
Kashi Vishwanath Temple,0,0,0,0,0
Sarnath,0,0,4.6,4.6,0
Allahabad Triveni Sangam,0,4.7,4.7,0,0
Jhansi Fort,0,4.6,4.6,0,0
Rumi Darwaza,0,0,4.8,0,0
Lucknow Residency,0,0,0,0,0
Bara Imambara,4.6,0,0,0,4.6
Akbar's Tomb,0,0,0,4.7,0
Chitrakoot,0,0,4.8,4.8,0
Banke Bihari Temple,0,0,0,0,0
"Prem Mandir, Vrindavan",0,0,0,4.7,0
Bharat Mata Mandir,4.8,0,0,0,0
Dudhwa National Park,0,0,0,0,0
Mathura,0,0,0,0,0
Ayodhya,4.8,4.8,0,0,0
Sankat Mochan Hanuman Temple,0,4.6,0,0,0
Kanpur Memorial Church,0,4.7,0,0,0
Kakori,4.6,4.6,0,0,4.6
Vindhyachal,0,0,4.7,0,0
Hastinapur,0,0,0,0,0
Naimisaranya,4.8,0,4.8,4.8,0
Sarnath Museum,0,4.7,0,0,4.7
Govardhan Hill,4.8,0,4.8,4.8,0
Ramnagar Fort,0,0,4.6,4.6,0
Sikandra,0,0,4.7,0,4.7
Itmad-ud-Daula,4.6,4.6,0,0,0
Gateway of India,0,4.8,0,0,0
Ajanta Caves,4.7,0,0,4.7,0
Ellora Caves,0,0,0,0,0
Elephanta Caves,4.7,4.7,0,4.7,0
Chhatrapati Shivaji Terminus,4.6,0,0,0,4.6
Marine Drive,0,4.8,0,4.8,4.8
Shaniwar Wada,0,0,4.7,0,0
Mahabaleshwar,0,4.8,0,4.8,4.8
Lonavala,4.7,0,0,4.7,4.7
Siddhivinayak Temple,0,0,0,0,4.6
Haji Ali Dargah,0,0,0,0,0
Alibaug,0,0,4.7,0,0
Sinhagad Fort,0,4.8,0,0,4.8
Bibi Ka Maqbara,0,4.7,4.7,0,0
Kanheri Caves,0,0,4.8,0,0
Chikhaldara,0,0,0,4.7,0
Panchgani,4.8,4.8,4.8,4.8,0
Tadoba Andhari Tiger Reserve,4.7,4.7,0,0,0
Rajmachi Fort,0,0,0,4.8,4.8
Bhimashankar Temple,0,0,4.7,0,4.7
Pratapgad Fort,0,0,0,0,4.8
Aga Khan Palace,0,0,4.7,0,0
Elephanta Island,0,0,0,0,0
Lavasa,0,0,0,0,4.7
Nashik Vineyards,4.8,0,0,0,4.8
Aurangabad Caves,0,0,4.7,0,4.7
Karnala Bird Sanctuary,0,4.8,4.8,0,0
Hanging Gardens,0,0,4.7,4.7,0
Worli Sea Face,0,4.8,0,0,4.8
EsselWorld,0,0,0,0,4.7
Statue of Unity,0,0,0,0,0
Gir National Park,0,4.8,0,4.8,0
Rann of Kutch,0,0,0,4.7,4.7
Somnath Temple,0,4.8,4.8,0,0
Dwarkadhish Temple,4.7,0,0,0,0
Sabarmati Ashram,0,0,0,4.9,0
Laxmi Vilas Palace,0,0,0,0,0
Sardar Patel Stadium,4.7,0,4.7,0,4.7
Kankaria Lake,0,0,0,0,4.6
"Akshardham Temple, Gandhinagar",0,0,4.8,0,4.8
"Sun Temple, Modhera",0,4.7,0,0,4.7
Rani ki Vav,0,0,0,4.9,4.9
Vijay Vilas Palace,0,4.8,4.8,0,0
Saputara,0,4.7,0,0,0
Shatrunjaya Hill Temples,4.8,0,4.8,4.8,0
Mandvi Beach,4.7,0,0,0,4.7
Palitana,0,0,4.8,4.8,4.8
Velavadar Blackbuck National Park,4.7,0,0,4.7,0
Marine National Park,0,0,0,4.8,4.8
Sidi Saiyyed Mosque,4.6,0,0,4.6,4.6
Bhuj,0,0,0,0,0
Nal Sarovar Bird Sanctuary,0,0,0,0,0
Baroda Museum and Picture Gallery,0,0,0,0,0
Gandhi Smriti,0,0,0,0,0
Hutheesing Jain Temple,0,4.8,4.8,0,0
Champaner-Pavagadh Archaeological Park,4.7,0,0,4.7,0
Lothal,0,0,0,0,0
Gopnath Beach,0,0,0,0,4.7
Sarkhej Roza,0,0,4.6,0,0
"Kirti Mandir, Porbandar",0,0,0,0,0
Amber Fort,0,0,0,0,0
"City Palace, Jaipur",0,0,0,4.7,4.7
Hawa Mahal,0,0,4.6,0,0
"Jantar Mantar, Jaipur",0,0,0,0,0
Mehrangarh Fort,0,4.7,4.7,0,0
Lake Pichola,0,4.8,0,0,0
"City Palace, Udaipur",4.6,0,0,0,0
Jaisalmer Fort,0,4.8,0,0,0
Ranthambore National Park,0,0,4.9,4.9,0
Pushkar Lake,4.6,0,0,0,0
Chittorgarh Fort,4.7,4.7,4.7,4.7,0
Kumbhalgarh Fort,4.8,0,0,0,4.8
Mount Abu,0,0,4.7,0,0
Ajmer Sharif Dargah,0,0,4.6,0,0
Umaid Bhawan Palace,0,0,0,0,0
Saheliyon Ki Bari,0,0,0,4.6,0
Jal Mahal,0,0,0,0,0
Nahargarh Fort,0,0,0,0,0
Bikaner Fort,4.8,0,4.8,0,0
Mandawa,4.6,0,4.6,0,4.6
Sariska Tiger Reserve,0,0,4.7,0,0
Keoladeo National Park,0,4.8,0,4.8,0
Bagore Ki Haveli,0,0,0,4.7,0
Sheesh Mahal,0,0,0,0,4.6
Sikar,0,0,0,0,4.7
Alwar Fort,4.8,0,0,4.8,4.8
Junagarh Fort,4.7,0,0,0,0
Panna Meena Ka Kund,0,0,4.8,0,0
Jaigarh Fort,0,0,0,0,4.7
Neemrana Fort,0,0,0,0,0
Victoria Memorial,0,0,0,0,4.8
Howrah Bridge,0,0,4.7,0,0
Sundarbans,0,0,0,0,0
Dakshineswar Kali Temple,0,0,0,4.7,4.7
Kalighat Kali Temple,0,0,4.6,0,0
Darjeeling Himalayan Railway,0,0,0,0,0
Indian Museum,0,4.7,0,0,0
Marble Palace,0,0,0,0,4.8
Eden Gardens,4.7,0,0,0,0
Belur Math,4.6,0,0,0,0
Birla Planetarium,0,0,0,0,0
St. Paul's Cathedral,0,0,4.7,0,0
Science City,0,0,0,0,4.8
Jorasanko Thakur Bari,0,0,0,0,0
Rabindra Sarobar,0,4.8,4.8,4.8,0
Alipore Zoo,0,4.7,0,0,4.7
Netaji Bhawan,0,0,4.8,0,4.8
Fort William,0,0,4.7,4.7,4.7
Tipu Sultan Mosque,4.8,0,0,4.8,0
Nicco Park,0,4.7,4.7,4.7,0
Shantiniketan,0,0,0,4.8,4.8
Digha Beach,0,0,0,0,4.7
Bishnupur,0,0,4.8,0,0
Murshidabad,0,0,0,4.7,0
Cooch Behar Palace,0,4.8,0,4.8,4.8
Sundarbans National Park,0,0,4.7,0,4.7
Kolkata Tram,0,0,0,0,0
Ganga Sagar,0,0,0,4.7,0
Raj Bhavan,4.8,0,0,0,4.8
Jaldapara National Park,0,4.7,0,0,0
Calangute Beach,0,0,0,0,0
Baga Beach,0,0,4.7,0,0
Anjuna Beach,0,0,4.6,0,0
Colva Beach,4.7,0,0,0,0
Palolem Beach,0,0,4.8,0,0
Basilica of Bom Jesus,4.9,0,0,0,0
Se Cathedral,0,0,0,0,0
Fort Aguada,4.7,4.7,0,0,0
Dudhsagar Falls,0,0,0,0,4.8
Chapora Fort,0,4.7,0,0,0
Vagator Beach,4.8,4.8,0,4.8,4.8
Miramar Beach,0,4.7,4.7,0,0
Morjim Beach,4.6,0,0,0,0
Candolim Beach,0,0,0,0,0
Arambol Beach,4.7,0,0,0,0
Shri Manguesh Temple,0,0,0,4.8,4.8
Tambdi Surla,0,4.7,0,0,0
Butterfly Beach,0,0,4.8,0,0
Goa State Museum,0,0,4.7,0,0
Reis Magos Fort,4.6,0,0,0,0
Dona Paula,0,0,0,4.8,4.8
Benaulim Beach,4.7,4.7,0,0,0
Sinquerim Beach,0,0,0,4.6,4.6
Salim Ali Bird Sanctuary,4.8,0,0,0,4.8
Shantadurga Temple,0,4.7,0,0,0
Cabo de Rama Fort,4.6,0,0,0,0
St. Cajetan Church,4.8,0,0,4.8,0
Fontainhas,0,0,0,0,4.7
Betalbatim Beach,0,4.6,0,0,4.6
Divar Island,0,4.8,4.8,0,4.8
Kaziranga National Park,0,4.8,0,0,4.8
Kamakhya Temple,4.7,0,4.7,0,0
Majuli Island,0,0,0,4.6,0
Manas National Park,0,0,0,0,0
Sivasagar,4.8,4.8,4.8,0,0
Pobitora Wildlife Sanctuary,0,0,0,0,4.7
Hajo,0,0,0,0,0
Orang National Park,0,0,0,4.8,0
Dibru-Saikhowa National Park,0,4.7,0,0,4.7
Tocklai Tea Research Centre,4.6,4.6,0,0,0
Diphu,0,0,4.8,4.8,4.8
Bhalukpong,0,0,0,0,0
Panimoor Falls,0,0,4.6,0,0
Tezpur,0,0,4.8,4.8,4.8
Sualkuchi,0,0,0,0,4.7
Nameri National Park,0,4.8,0,4.8,0
Umananda Temple,0,0,4.7,0,0
Jorhat,4.8,0,0,0,0
Silchar,0,0,4.7,0,0
Dispur,0,0,4.6,4.6,0
Dibrugarh,0,0,4.8,4.8,0
Digboi,0,0,0,0,0
Barpeta,0,0,0,0,0
Haflong,0,0,0,4.8,0
Chandubi Lake,4.7,0,0,4.7,0
Karimganj,0,0,0,0,4.6
Goalpara,0,4.8,4.8,0,0
Morigaon,0,0,0,4.7,4.7
North Cachar Hills,0,4.6,0,0,4.6
Hailakandi,0,4.8,4.8,0,4.8
Phawngpui National Park,4.8,4.8,0,0,0
Vantawng Falls,0,4.7,4.7,4.7,0
Serchhip,0,0,0,0,0
Aizawl,4.7,0,4.7,0,0
Champhai,0,0,0,0,0
Reiek,0,0,4.7,0,0
Mamit,4.6,0,4.6,0,4.6
Lunglei,0,0,4.8,0,4.8
Hmuifang,4.7,4.7,0,0,0
Tamdil Lake,0,0,0,0,4.6
Baktawng Village,0,0,0,0,4.8
Dampa Tiger Reserve,4.7,0,0,0,4.7
Thenzawl Deer Park,0,4.6,0,0,4.6
Falkawn Village,0,0,0,4.8,0
Hnahlan,0,4.7,0,4.7,0
Zokhawthar,4.6,4.6,0,0,0
Bungtlang,0,4.8,4.8,0,4.8
Saiha,4.7,0,0,0,0
Khawnglung Wildlife Sanctuary,0,0,0,0,4.6
Murlen National Park,0,0,0,4.8,4.8
Palak Dil,0,4.7,4.7,0,0
Tlangnuam,4.6,4.6,4.6,0,0
Durtlang Hills,4.8,0,0,4.8,0
Sibuta Lung,0,0,0,0,0
Biate,0,0,0,0,4.6
Khawbung,0,0,0,0,0
Sialsuk,0,0,0,4.7,4.7
Thenzawl,0,4.6,0,0,0
Saitual,4.8,0,4.8,0,0
Zorinpui,4.7,0,0,0,0
Khajuraho Temples,4.9,0,0,0,0
Bandhavgarh National Park,4.8,0,0,0,0
Kanha National Park,4.7,0,0,0,0
Sanchi Stupa,0,0,0,0,0
Bhedaghat,0,0,4.7,0,0
Bhimbetka Rock Shelters,4.9,4.9,0,0,4.9
Gwalior Fort,4.8,0,0,4.8,0
Orchha,0,0,4.7,0,0
Pachmarhi,0,4.6,0,0,0
Ujjain,0,0,0,4.8,0
Omkareshwar,0,4.7,0,0,4.7
Mandu,4.8,0,4.8,4.8,4.8
Jabalpur,0,0,0,0,0
Maheshwar,0,0,0,0,0
Panna National Park,0,0,0,0,4.8
Satpura National Park,0,4.7,4.7,0,4.7
Chitrakoot,4.8,0,0,4.8,0
Pench National Park,0,0,0,0,0
Jai Vilas Palace,0,0,0,4.8,0
Shivpuri,0,0,0,0,0
Bhojpur,0,0,4.7,0,4.7
Chanderi,0,0,0,0,0
Indore,0,0,0,0,0
Bhopal,0,0,0,0,0
Rewa,4.8,0,4.8,0,4.8
Hanuwantiya,0,4.7,0,0,0
Madhav National Park,0,0,0,0,0
Raisen Fort,0,0,0,0,0
Tawa Reservoir,4.7,0,0,4.7,0
Ralamandal Wildlife Sanctuary,0,0,0,0,0
Betla National Park,0,0,4.8,0,0
Dassam Falls,4.7,4.7,0,4.7,0
Hazaribagh Wildlife Sanctuary,0,4.6,0,4.6,0
Jonha Falls,4.7,0,0,4.7,0
Netarhat,0,0,0,0,0
Ranchi Hill,0,0,0,0,4.7
Hundru Falls,0,0,0,0,0
Maithon Dam,4.8,0,0,0,0
Deoghar,4.7,0,0,0,0
Jubilee Park,0,0,0,0,4.6
"Jagannath Temple, Ranchi",0,0,0,0,0
Pahari Mandir,0,4.7,4.7,0,0
Baidyanath Temple,0,0,0,0,0
Parasnath,0,4.8,0,0,0
Dimna Lake,0,0,0,4.7,0
Patratu Valley,0,4.6,4.6,0,4.6
Topchanchi Lake,0,0,0,0,0
Bhuvaneshwari Temple,0,4.7,0,0,0
Naulakha Mandir,0,0,0,0,0
Chandil Dam,4.8,4.8,0,0,0
Birsa Zoological Park,0,0,0,4.7,0
Madhuban,4.6,4.6,4.6,0,0
Sun Temple,4.8,0,4.8,4.8,0
Lodh Falls,4.7,0,0,0,0
Rajrappa,0,0,0,0,4.6
Chandrapura Dam,0,4.8,0,0,0
Usri Falls,0,0,0,0,0
Jamshedpur,0,0,0,0,0
Panchet Dam,0,0,0,0,4.8
Maluti Temples,0,0,0,0,0
Jagannath Temple,0,0,0,4.9,4.9
Konark Sun Temple,0,0,0,0,0
Puri Beach,0,0,0,0,0
Chilika Lake,4.8,0,4.8,0,0
Nandankanan Zoological Park,4.7,0,0,0,0
Lingaraja Temple,0,0,4.9,0,0
Udayagiri and Khandagiri Caves,0,0,0,0,0
Simlipal National Park,4.7,0,4.7,4.7,4.7
Dhauli Hill,0,0,0,0,0
Raghurajpur Artist Village,4.8,0,0,0,0
Bhitarkanika National Park,0,4.7,0,4.7,0
Hirakud Dam,0,0,0,0,4.8
Chandipur Beach,0,0,0,0,4.7
Barabati Fort,0,0,4.6,0,4.6
Satkosia Tiger Reserve,0,0,0,0,4.8
Brahmapur,0,4.7,0,4.7,0
Khandadhar Waterfall,0,0,4.8,0,4.8
Paradip Port,0,4.7,0,4.7,0
Mukteshwar Temple,0,4.8,4.8,0,0
Chandaka Elephant Sanctuary,0,0,0,0,4.6
Tikarpada Wildlife Sanctuary,4.7,0,4.7,0,0
Biraja Temple,0,0,0,4.8,4.8
Gopalpur Beach,0,0,0,0,0
Maa Tarini Temple,4.6,0,0,4.6,0
Harishankar Temple,0,0,0,0,0
Lalitgiri,0,0,0,0,0
Kapilash Temple,4.6,0,0,0,0
Taptapani,0,0,0,0,4.8
Cuttack Chandi Temple,0,0,0,0,0
Daringbadi,0,0,0,0,4.6
Nainital,0,0,4.9,0,0
Mussoorie,0,0,0,4.8,0
Haridwar,0,0,0,0,0
Rishikesh,0,0,0,0,0
Jim Corbett National Park,4.7,4.7,4.7,0,0
Badrinath Temple,0,0,0,4.9,0
Kedarnath Temple,0,0,0,0,4.8
Valley of Flowers,0,0,0,4.7,0
Auli,0,4.6,0,0,0
Dehradun,0,4.8,0,4.8,4.8
Chopta,0,0,0,0,0
Almora,0,0,0,0,0
Ranikhet,0,0,0,0,0
Bageshwar,0,4.6,0,0,4.6
Mukteshwar,0,0,4.8,4.8,0
Lansdowne,0,0,0,0,0
Dhanaulti,4.8,4.8,0,0,0
Kausani,0,0,0,4.7,0
Gangotri,0,0,0,0,0
Yamunotri,0,0,0,0,0
Pithoragarh,0,0,0,0,4.7
Tehri Dam,0,0,0,0,0
Bhimtal,0,0,0,0,0
Naukuchiatal,0,0,0,0,0
Jageshwar,0,0,0,0,0
Binsar,0,0,0,0,4.7
Hemkund Sahib,0,4.6,0,4.6,0
Guptakashi,0,0,0,0,4.8
Pangot,4.7,4.7,4.7,0,4.7
Sattal,0,0,0,0,0
Chitrakote Falls,0,4.9,0,0,0
Barnawapara Wildlife Sanctuary,0,0,4.8,0,0
Kanger Valley National Park,0,0,0,0,0
Bhoramdeo Temple,0,4.8,0,0,0
Rajim,0,0,0,0,4.7
Bastar Palace,0,4.9,4.9,0,4.9
Mahant Ghasidas Memorial Museum,0,0,0,0,0
Dandak Caves,0,0,0,0,4.7
Sirpur,0,0,4.6,4.6,4.6
Sitanadi Wildlife Sanctuary,4.8,0,4.8,0,0
Gadiya Mountain,0,0,0,0,0
Dongargarh,4.8,0,4.8,0,0
Raipur,0,0,0,0,4.7
Dhamtari,0,0,0,4.6,0
Bilaspur,0,0,0,4.8,0
Tirathgarh Falls,0,0,0,4.7,4.7
Maitri Bagh,0,0,0,0,0
Indravati National Park,0,0,0,0,4.7
Kailash Caves,0,0,0,0,0
Narayanpur,0,0,0,4.6,0
Kawardha,0,0,0,0,0
Amritdhara Waterfall,0,0,4.8,4.8,4.8
Ratanpur,0,0,0,4.7,4.7
Mainpat,0,0,0,4.6,0
Sarguja,0,0,0,0,0
Khutaghat Dam,0,0,0,4.7,0
Kunkuri,0,4.6,0,4.6,0
Chaiturgarh,4.8,0,0,4.8,0
Rudra Shiva Statue,0,0,0,0,0
Rajpuri Waterfall,0,0,4.6,0,0
Mahabodhi Temple,0,0,0,4.9,0
Nalanda University,0,0,0,0,0
Vikramshila Ruins,4.7,4.7,4.7,0,0
Bodh Gaya,0,0,0,0,0
